time,name,sales,dummy
2026-07-25 19:38:00,pjbld,46759,
2026-07-25 20:20:00,uamgi,7862,
2026-07-25 22:01:00,eojyz,8445,
2026-07-25 23:18:00,ewrvi,27761,
2026-07-26 01:08:00,uamgi,34407,
2026-07-26 01:32:00,njxbk,15763,
2026-07-26 02:43:00,acnvp,2530,
2026-07-26 03:43:00,xywwo,35680,
2026-07-26 04:32:00,kqnrm,42954,
2026-07-26 06:28:00,kqnrm,24297,
2026-07-26 06:30:00,xjrpe,10614,
2026-07-26 07:33:00,cttbh,44551,
2026-07-26 08:50:00,bhuht,13717,
2026-07-26 10:06:00,vgkeg,35016,
2026-07-26 10:27:00,vylmd,14241,
2026-07-26 11:13:00,oohln,44264,
2026-07-26 11:48:00,ewzjc,26101,
2026-07-26 11:51:00,loozd,38680,
2026-07-26 13:36:00,loooj,20294,
2026-07-26 13:48:00,upwwg,35409,
2026-07-26 14:46:00,lgply,38230,
2026-07-26 16:08:00,fpwqy,14517,
2026-07-26 16:59:00,rcckj,1985,
2026-07-26 18:07:00,oohln,45670,
2026-07-26 18:20:00,mnzon,1113,
2026-07-26 20:01:00,llbun,12964,
2026-07-26 21:47:00,muzhd,27414,
2026-07-26 21:52:00,bhuht,47507,
2026-07-26 22:51:00,ndwsg,38463,
2026-07-26 23:41:00,fycwd,4544,
2026-07-27 01:06:00,muzhd,43530,
2026-07-27 01:35:00,tihne,43973,
2026-07-27 01:38:00,cjdlq,3191,
2026-07-27 03:37:00,cnzoj,10272,
2026-07-27 04:56:00,kkocy,9814,
2026-07-27 06:34:00,ugmmj,35174,
2026-07-27 07:40:00,acnvp,32640,
2026-07-27 07:47:00,xvtjn,49423,
2026-07-27 09:36:00,cjdlq,30964,
2026-07-27 10:24:00,rcckj,21560,
2026-07-27 11:40:00,pmwsp,1978,
2026-07-27 12:06:00,pskis,36332,
2026-07-27 13:52:00,nizrt,905,
2026-07-27 15:17:00,nizrt,4876,
2026-07-27 16:27:00,aafjp,7910,
2026-07-27 16:38:00,llbun,17878,
2026-07-27 17:30:00,hgvps,42283,
2026-07-27 18:26:00,qldhj,15819,
2026-07-27 19:58:00,ltbmn,42749,
2026-07-27 21:49:00,rglpv,13340,
2026-07-27 22:06:00,nnqxs,3483,
2026-07-27 22:46:00,doljr,22660,
2026-07-27 22:51:00,xywwo,36206,
2026-07-28 00:00:00,heeyf,48272,
2026-07-28 00:16:00,rsxjq,40401,
2026-07-28 01:56:00,lucgg,15838,
2026-07-28 02:46:00,xjrpe,38910,
2026-07-28 02:56:00,cjdlq,32219,
2026-07-28 03:10:00,lneqo,12501,
2026-07-28 04:40:00,rglpv,40211,
2026-07-28 06:08:00,qwbvc,47470,
2026-07-28 06:25:00,grwgy,21799,
2026-07-28 06:26:00,vgkeg,2753,
2026-07-28 07:51:00,loooj,5007,
2026-07-28 07:51:00,xuwsn,38578,
2026-07-28 07:51:00,gaymk,41603,
2026-07-28 09:38:00,gsurv,7728,
2026-07-28 09:45:00,qhgqz,17318,
2026-07-28 09:53:00,uamgi,30908,
2026-07-28 11:38:00,metti,40875,
2026-07-28 11:43:00,loozd,49327,
2026-07-28 12:22:00,lgply,3376,
2026-07-28 12:53:00,vyolh,27621,
2026-07-28 14:04:00,aiilv,6523,
2026-07-28 14:54:00,jwcrw,15308,
2026-07-28 15:56:00,fycwd,3957,
2026-07-28 17:32:00,lucgg,17131,
2026-07-28 18:53:00,jwcrw,14305,
2026-07-28 20:10:00,stlip,7581,
2026-07-28 20:58:00,cttbh,3466,
2026-07-28 21:08:00,gaymk,48916,
2026-07-28 21:15:00,ugmmj,35966,
2026-07-28 21:50:00,cttbh,42440,
2026-07-28 23:43:00,qldhj,19927,
2026-07-29 00:43:00,bxpcv,42508,
2026-07-29 02:02:00,hvdjj,45358,
2026-07-29 02:19:00,qhgqz,25147,
2026-07-29 03:26:00,fpwqy,38608,
2026-07-29 03:59:00,metti,49147,
2026-07-29 04:00:00,ffvbq,48766,
2026-07-29 05:03:00,gaymk,43196,
2026-07-29 06:14:00,xghhg,30504,
2026-07-29 07:03:00,rsxjq,43395,
2026-07-29 08:42:00,vbrms,20906,
2026-07-29 10:34:00,laecx,31087,
2026-07-29 11:18:00,ltbmn,5257,
2026-07-29 12:41:00,wrzhq,31252,
2026-07-29 13:59:00,ugmmj,49752,
2026-07-29 14:11:00,lsovw,18197,
2026-07-29 15:08:00,aafjp,29013,
2026-07-29 16:47:00,mdyfa,46101,
2026-07-29 16:48:00,uboya,20224,
2026-07-29 17:44:00,qyvvz,32155,
2026-07-29 19:24:00,bmnvw,883,
2026-07-29 20:43:00,xjwwj,510,
2026-07-29 21:37:00,pjfvy,37182,
2026-07-29 22:16:00,vhtha,32724,
2026-07-29 23:58:00,uboya,2230,
2026-07-30 00:04:00,vylmd,11948,
2026-07-30 01:00:00,bmnvw,934,
2026-07-30 02:10:00,nynkm,10276,
2026-07-30 04:06:00,gaymk,21412,
2026-07-30 04:29:00,uboya,39120,
2026-07-30 06:26:00,rsxjq,19414,
2026-07-30 07:40:00,rglpv,28705,
2026-07-30 09:19:00,oohln,8162,
2026-07-30 09:28:00,fwkej,32195,
2026-07-30 11:00:00,lczul,24518,
2026-07-30 12:35:00,vgkeg,22302,
2026-07-30 13:10:00,fuhyl,15887,
2026-07-30 14:35:00,muzhd,35348,
2026-07-30 16:22:00,kedmq,19970,
2026-07-30 18:18:00,lgply,11688,
2026-07-30 19:35:00,xywwo,33410,
2026-07-30 20:26:00,rjifr,13206,
2026-07-30 21:07:00,yfcqx,35542,
2026-07-30 21:48:00,vbrms,36972,
2026-07-30 22:44:00,lneqo,30199,
2026-07-30 23:51:00,muzhd,806,
2026-07-31 00:04:00,qldhj,31677,
2026-07-31 02:03:00,pbblb,9346,
2026-07-31 02:55:00,cttbh,12192,
2026-07-31 04:47:00,kkocy,31428,
2026-07-31 05:26:00,aafjp,29666,
2026-07-31 06:44:00,ewrvi,38632,
2026-07-31 07:21:00,loooj,47297,
2026-07-31 09:12:00,njdri,15315,
2026-07-31 10:56:00,wrzhq,43223,
2026-07-31 12:17:00,nnqxs,7507,
2026-07-31 13:03:00,vzjkb,20461,
2026-07-31 13:07:00,loozd,44666,
2026-07-31 13:29:00,mnzon,10131,
2026-07-31 15:15:00,njdri,28450,
2026-07-31 15:53:00,yfcqx,25047,
2026-07-31 17:01:00,llbun,18596,
2026-07-31 17:24:00,xvtjn,35133,
2026-07-31 17:43:00,njdri,13764,
2026-07-31 19:20:00,qwbvc,42575,
2026-07-31 21:10:00,xjwwj,36712,
2026-07-31 22:36:00,acnvp,19921,
2026-08-01 00:23:00,bhuht,38815,
2026-08-01 00:40:00,muzhd,10528,
2026-08-01 02:28:00,kkocy,44483,
2026-08-01 02:46:00,stlip,37627,
2026-08-01 03:27:00,zungc,41693,
2026-08-01 04:06:00,vgkeg,804,
2026-08-01 05:31:00,vbrms,15725,
2026-08-01 05:44:00,pskis,16629,
2026-08-01 05:55:00,fuhyl,46792,
2026-08-01 06:04:00,jwcrw,49427,
2026-08-01 07:06:00,rcckj,7742,
2026-08-01 09:06:00,njxbk,47908,
2026-08-01 09:16:00,fwkej,11514,
2026-08-01 09:18:00,zkusl,32002,
2026-08-01 11:08:00,rxrnk,3464,
2026-08-01 11:55:00,asahn,44644,
2026-08-01 13:40:00,pnhxs,49308,
2026-08-01 15:03:00,eojyz,48912,
2026-08-01 16:44:00,vyolh,13251,
2026-08-01 18:06:00,jkxbe,46318,
2026-08-01 18:18:00,uamgi,20388,
2026-08-01 18:38:00,rjifr,47074,
2026-08-01 19:40:00,lgply,47787,
2026-08-01 20:30:00,vgkeg,27434,
2026-08-01 21:03:00,ewrvi,37747,
2026-08-01 22:22:00,qyvvz,16578,
2026-08-01 22:33:00,loooj,42305,
2026-08-01 23:19:00,xjwwj,36090,
2026-08-01 23:39:00,vgkeg,15851,
2026-08-02 00:36:00,lczul,20,
2026-08-02 01:16:00,yfcqx,47448,
2026-08-02 02:44:00,grwgy,25236,
2026-08-02 03:50:00,aafjp,14852,
2026-08-02 04:42:00,ugmmj,48431,
2026-08-02 05:41:00,uboya,13788,
2026-08-02 07:09:00,xjwwj,33306,
2026-08-02 08:32:00,vylmd,15897,
2026-08-02 09:05:00,grwgy,40316,
2026-08-02 10:24:00,vylmd,24370,
2026-08-02 10:53:00,fpwqy,32196,
2026-08-02 12:19:00,rjifr,8239,
2026-08-02 12:37:00,ewzjc,25588,
2026-08-02 13:05:00,rsxjq,32624,
2026-08-02 14:24:00,qwbvc,23396,
2026-08-02 14:26:00,stlip,40261,
2026-08-02 16:05:00,ffvbq,29893,
2026-08-02 16:51:00,uqtjw,41355,
2026-08-02 18:35:00,stlip,17643,
2026-08-02 19:19:00,ndwsg,20313,
2026-08-02 19:44:00,rcckj,24992,
2026-08-02 19:56:00,bmnvw,2057,
2026-08-02 21:31:00,cttbh,11921,
2026-08-02 23:16:00,cnzoj,19987,
2026-08-03 00:51:00,ewrvi,32443,
2026-08-03 01:17:00,metti,33289,
2026-08-03 01:56:00,yfcqx,49272,
2026-08-03 02:10:00,rjifr,21719,
2026-08-03 02:19:00,hvdjj,49614,
2026-08-03 03:02:00,tihne,39357,
2026-08-03 04:18:00,zungc,40123,
2026-08-03 05:19:00,gaymk,49908,
2026-08-03 05:19:00,mdyfa,13245,
2026-08-03 06:23:00,eojyz,3827,
2026-08-03 07:21:00,lsovw,41565,
2026-08-03 08:19:00,pjfvy,36462,
2026-08-03 09:22:00,jwcrw,1368,
2026-08-03 10:35:00,xuwsn,26903,
2026-08-03 10:56:00,rjifr,35240,
2026-08-03 12:15:00,yfcqx,24855,
2026-08-03 12:42:00,xjrpe,19392,
2026-08-03 14:24:00,pjbld,47140,
2026-08-03 15:36:00,ewzjc,11063,
2026-08-03 16:48:00,zungc,49404,
2026-08-03 17:07:00,laecx,19893,
2026-08-03 18:11:00,btigi,21123,
2026-08-03 19:04:00,njsoz,37613,
2026-08-03 19:05:00,lucgg,1243,
2026-08-03 20:02:00,kqnrm,15721,
2026-08-03 21:47:00,rcckj,43454,
2026-08-03 22:07:00,zungc,13393,
2026-08-03 22:33:00,uamgi,38474,
2026-08-03 23:57:00,fycwd,44514,
2026-08-03 23:59:00,zungc,1419,
2026-08-04 01:32:00,pmwsp,45552,
2026-08-04 02:22:00,rmyww,41228,
2026-08-04 04:03:00,aemkp,44186,
2026-08-04 05:31:00,qldhj,20306,
2026-08-04 06:16:00,fuhyl,45747,
2026-08-04 06:20:00,aafjp,30948,
2026-08-04 08:09:00,xjrpe,9748,
2026-08-04 09:42:00,xjwwj,26112,
2026-08-04 11:02:00,ewrvi,31189,
2026-08-04 12:16:00,gsurv,6396,
2026-08-04 13:49:00,rmyww,20061,
2026-08-04 15:09:00,jkxbe,29236,
2026-08-04 15:46:00,nynkm,33767,
2026-08-04 17:02:00,zungc,22676,
2026-08-04 18:44:00,zkusl,48254,
2026-08-04 19:48:00,fycwd,24123,
2026-08-04 20:10:00,xghhg,48642,
2026-08-04 21:00:00,stlip,49549,
2026-08-04 21:31:00,ewrvi,26536,
2026-08-04 21:54:00,ewrvi,23536,
2026-08-04 22:42:00,kkocy,46939,
2026-08-04 23:12:00,kqnrm,23972,
2026-08-05 00:32:00,vyolh,20739,
2026-08-05 01:27:00,asahn,12102,
2026-08-05 03:13:00,kkocy,35209,
2026-08-05 03:24:00,gaymk,44284,
2026-08-05 03:58:00,lgply,48045,
2026-08-05 05:02:00,xuwsn,18057,
2026-08-05 06:45:00,laecx,13418,
2026-08-05 07:08:00,muzhd,27304,
2026-08-05 08:15:00,xjwwj,28833,
2026-08-05 09:11:00,pbblb,35922,
2026-08-05 09:41:00,zungc,46273,
2026-08-05 10:35:00,ffyqj,5576,
2026-08-05 10:51:00,rjifr,26638,
2026-08-05 10:53:00,qhgqz,40055,
2026-08-05 11:25:00,wujwd,36714,
2026-08-05 12:18:00,vylmd,6572,
2026-08-05 14:10:00,jkxbe,17113,
2026-08-05 15:34:00,kedmq,43991,
2026-08-05 15:35:00,lneqo,35887,
2026-08-05 15:59:00,vylmd,38101,
2026-08-05 17:39:00,vrqcx,25457,
2026-08-05 18:38:00,pbblb,40008,
2026-08-05 19:18:00,asahn,20228,
2026-08-05 21:06:00,ndwsg,46704,
2026-08-05 21:31:00,vylmd,11799,
2026-08-05 22:16:00,acnvp,15724,
2026-08-06 00:05:00,xjrpe,6120,
2026-08-06 02:04:00,cnzoj,9814,
2026-08-06 03:35:00,heeyf,45591,
2026-08-06 03:54:00,ewrvi,47744,
2026-08-06 05:35:00,kqnrm,45857,
2026-08-06 06:30:00,rmyww,38229,
2026-08-06 07:01:00,jwcrw,21313,
2026-08-06 08:21:00,lneqo,27863,
2026-08-06 10:13:00,ffyqj,22561,
2026-08-06 11:24:00,bxpcv,47940,
2026-08-06 13:16:00,vhtha,31456,
2026-08-06 15:09:00,vbrms,17091,
2026-08-06 16:12:00,metti,11468,
2026-08-06 17:36:00,njxbk,31100,
2026-08-06 18:42:00,muzhd,11479,
2026-08-06 20:37:00,vgkeg,1918,
2026-08-06 21:32:00,lsovw,3363,
2026-08-06 22:07:00,wrzhq,24384,
2026-08-06 23:37:00,aemkp,37736,
2026-08-06 23:38:00,xuwsn,27909,
2026-08-07 00:53:00,njxbk,31975,
2026-08-07 02:07:00,nizrt,37541,
2026-08-07 03:18:00,llbun,17347,
2026-08-07 03:25:00,nynkm,13667,
2026-08-07 04:09:00,lgply,5221,
2026-08-07 04:41:00,yfcqx,42821,
2026-08-07 05:24:00,acnvp,43856,
2026-08-07 06:39:00,ffyqj,347,
2026-08-07 07:35:00,doljr,41713,
2026-08-07 08:08:00,pjfvy,44719,
2026-08-07 08:21:00,ffyqj,23784,
2026-08-07 10:06:00,fuhyl,48162,
2026-08-07 11:04:00,xjwwj,12325,
2026-08-07 11:56:00,aemkp,22109,
2026-08-07 13:15:00,ltbmn,1807,
2026-08-07 14:11:00,lgply,12710,
2026-08-07 15:08:00,qhgqz,47554,
2026-08-07 15:48:00,pskis,13628,
2026-08-07 16:17:00,pmwsp,47040,
2026-08-07 16:24:00,pjbld,14258,
2026-08-07 16:36:00,xywwo,37097,
2026-08-07 17:35:00,qldhj,28911,
2026-08-07 17:47:00,fwkej,46525,
2026-08-07 18:01:00,rjifr,33741,
2026-08-07 20:01:00,vhtha,16599,
2026-08-07 21:28:00,zkusl,34388,
2026-08-07 22:01:00,cjdlq,23616,
2026-08-07 23:19:00,asahn,40959,
2026-08-08 00:04:00,vyolh,11991,
2026-08-08 00:29:00,qldhj,22373,
2026-08-08 02:15:00,rglpv,622,
2026-08-08 02:24:00,nnqxs,46009,
2026-08-08 02:44:00,wujwd,21106,
2026-08-08 03:01:00,vylmd,1302,
2026-08-08 04:52:00,vylmd,32295,
2026-08-08 06:22:00,rglpv,17726,
2026-08-08 06:28:00,ptbiu,18002,
2026-08-08 08:23:00,kedmq,42327,
2026-08-08 08:36:00,uamgi,1892,
2026-08-08 09:39:00,vgkeg,22015,
2026-08-08 10:22:00,muzhd,18352,
2026-08-08 12:14:00,fwkej,9347,
2026-08-08 13:37:00,upwwg,1840,
2026-08-08 14:58:00,fycwd,49457,
2026-08-08 16:10:00,loooj,34829,
2026-08-08 16:15:00,vrqcx,14706,
2026-08-08 17:26:00,fwkej,40530,
2026-08-08 18:32:00,uqtjw,7788,
2026-08-08 20:28:00,mdyfa,47090,
2026-08-08 21:54:00,qyvvz,27108,
2026-08-08 23:04:00,loozd,32034,
2026-08-08 23:58:00,qhgqz,14086,
2026-08-09 01:51:00,llbun,29855,
2026-08-09 02:04:00,xuwsn,12879,
2026-08-09 03:45:00,nnqxs,40776,
2026-08-09 05:37:00,vrqcx,14967,
2026-08-09 07:12:00,yfcqx,13629,
2026-08-09 07:51:00,xghhg,18965,
2026-08-09 09:34:00,vyolh,26150,
2026-08-09 11:02:00,vyolh,34476,
2026-08-09 12:42:00,llbun,18764,
2026-08-09 14:15:00,uqtjw,20545,
2026-08-09 16:13:00,ffyqj,24660,
2026-08-09 16:20:00,aiwyw,39758,
2026-08-09 17:06:00,qhgqz,31977,
2026-08-09 18:11:00,ugmmj,25144,
2026-08-09 18:24:00,njsoz,39325,
2026-08-09 19:20:00,ebebu,11151,
2026-08-09 20:54:00,mnzon,15030,
2026-08-09 21:41:00,lczul,20207,
2026-08-09 22:01:00,oohln,16281,
2026-08-09 22:01:00,mdyfa,2972,
2026-08-09 22:11:00,loozd,38731,
2026-08-09 22:43:00,lczul,39852,
2026-08-09 23:58:00,tihne,2503,
2026-08-10 01:24:00,nizrt,5809,
2026-08-10 01:25:00,gsurv,38895,
2026-08-10 02:44:00,aemkp,28907,
2026-08-10 04:33:00,pjbld,1209,
2026-08-10 04:39:00,gsurv,43371,
2026-08-10 05:26:00,njdri,27913,
2026-08-10 07:25:00,kedmq,48843,
2026-08-10 08:54:00,xjrpe,35424,
2026-08-10 10:15:00,ptbiu,3712,
2026-08-10 11:24:00,wujwd,7384,
2026-08-10 13:08:00,wrzhq,22625,
2026-08-10 13:47:00,xywwo,4603,
2026-08-10 14:11:00,oohln,12498,
2026-08-10 14:24:00,llbun,11292,
2026-08-10 14:24:00,zungc,46385,
2026-08-10 16:07:00,nnqxs,16683,
2026-08-10 16:52:00,vrqcx,628,
2026-08-10 17:47:00,ewzjc,6831,
2026-08-10 18:37:00,kqnrm,3306,
2026-08-10 19:05:00,bxpcv,49492,
2026-08-10 19:16:00,mdyfa,44844,
2026-08-10 20:50:00,xuwsn,16375,
2026-08-10 22:17:00,muzhd,33208,
2026-08-10 23:23:00,njsoz,48219,
2026-08-11 00:25:00,oohln,31692,
2026-08-11 01:55:00,loozd,46963,
2026-08-11 02:31:00,loooj,16220,
2026-08-11 04:24:00,zkusl,16023,
2026-08-11 05:54:00,lucgg,41180,
2026-08-11 06:32:00,zungc,35083,
2026-08-11 07:25:00,qwbvc,12729,
2026-08-11 09:20:00,xvtjn,29847,
2026-08-11 10:58:00,mnzon,41882,
2026-08-11 12:00:00,heeyf,25729,
2026-08-11 13:00:00,mdyfa,17934,
2026-08-11 14:19:00,vbrms,2169,
2026-08-11 14:47:00,rglpv,28993,
2026-08-11 15:09:00,pskis,22999,
2026-08-11 16:29:00,ffyqj,34850,
2026-08-11 16:38:00,grwgy,11514,
2026-08-11 16:39:00,vzjkb,23982,
2026-08-11 17:24:00,vylmd,13984,
2026-08-11 17:46:00,ffyqj,33573,
2026-08-11 19:38:00,metti,18195,
2026-08-11 20:50:00,vbrms,23711,
2026-08-11 20:55:00,uamgi,12930,
2026-08-11 22:03:00,llbun,23022,
2026-08-11 22:59:00,rcckj,45612,
2026-08-11 23:55:00,aiwyw,46007,
2026-08-12 00:42:00,lneqo,30638,
2026-08-12 01:41:00,qwbvc,20288,
2026-08-12 02:44:00,asahn,22053,
2026-08-12 02:59:00,laecx,38727,
2026-08-12 04:20:00,mnzon,24280,
2026-08-12 04:42:00,metti,10595,
2026-08-12 06:40:00,hgvps,38357,
2026-08-12 07:24:00,laecx,26221,
2026-08-12 07:44:00,cnzoj,13996,
2026-08-12 07:47:00,qldhj,28935,
2026-08-12 09:43:00,ptbiu,11505,
2026-08-12 10:14:00,ebebu,16622,
2026-08-12 11:47:00,bmnvw,1307,
2026-08-12 11:51:00,asahn,31141,
2026-08-12 12:19:00,njxbk,4665,
2026-08-12 14:07:00,njsoz,40401,
2026-08-12 15:33:00,gaymk,422,
2026-08-12 16:11:00,ewrvi,46023,
2026-08-12 16:41:00,qwbvc,11553,
2026-08-12 17:23:00,wrzhq,33162,
2026-08-12 17:24:00,aiilv,20173,
2026-08-12 17:48:00,tihne,30799,
2026-08-12 19:24:00,cttbh,1803,
2026-08-12 20:09:00,vzjkb,40225,
2026-08-12 21:14:00,jwcrw,2918,
2026-08-12 22:17:00,xvtjn,39471,
2026-08-12 22:24:00,ffyqj,17928,
2026-08-12 23:00:00,oohln,40817,
2026-08-13 00:20:00,bmnvw,38873,
2026-08-13 00:50:00,zungc,28850,
2026-08-13 01:50:00,bhuht,14460,
2026-08-13 02:46:00,ebebu,44318,
2026-08-13 02:51:00,fycwd,24395,
2026-08-13 03:25:00,xghhg,15486,
2026-08-13 05:06:00,fpwqy,31064,
2026-08-13 06:13:00,rjifr,4229,
2026-08-13 06:45:00,ewzjc,29594,
2026-08-13 08:33:00,xjrpe,21819,
2026-08-13 08:35:00,rxrnk,15385,
2026-08-13 10:02:00,qwbvc,28013,
2026-08-13 11:07:00,metti,19228,
2026-08-13 11:17:00,ffvbq,44137,
2026-08-13 12:25:00,btigi,41394,
2026-08-13 14:17:00,kkocy,16276,
2026-08-13 15:14:00,upwwg,49828,
2026-08-13 16:05:00,rmyww,37519,
2026-08-13 17:12:00,ewrvi,45714,
2026-08-13 18:48:00,stlip,6882,
2026-08-13 20:06:00,ugmmj,4513,
2026-08-13 21:04:00,gaymk,13156,
2026-08-13 22:35:00,xywwo,34217,
2026-08-13 23:07:00,cnzoj,32476,
2026-08-14 00:52:00,vgkeg,47838,
2026-08-14 02:37:00,lgply,37911,
2026-08-14 04:27:00,zkusl,18054,
2026-08-14 06:09:00,qyvvz,49459,
2026-08-14 06:52:00,upwwg,46507,
2026-08-14 08:32:00,cttbh,20273,
2026-08-14 08:41:00,vyolh,40300,
2026-08-14 10:02:00,qldhj,8189,
2026-08-14 10:30:00,stlip,20204,
2026-08-14 11:12:00,uqtjw,43237,
2026-08-14 11:55:00,pjbld,40210,
2026-08-14 12:24:00,uqtjw,41022,
2026-08-14 13:09:00,xjrpe,17751,
2026-08-14 14:40:00,mdyfa,31745,
2026-08-14 16:36:00,wujwd,32956,
2026-08-14 17:54:00,yfcqx,29347,
2026-08-14 18:14:00,zkusl,6249,
2026-08-14 19:23:00,ffvbq,9739,
2026-08-14 19:24:00,vzjkb,2585,
2026-08-14 19:33:00,ptbiu,6094,
2026-08-14 19:34:00,uqtjw,34101,
2026-08-14 21:23:00,xjwwj,28687,
2026-08-14 21:59:00,cjdlq,49296,
2026-08-14 22:35:00,hvdjj,27058,
2026-08-14 22:35:00,qpuij,16433,
2026-08-14 23:02:00,bhuht,1102,
2026-08-15 00:16:00,aafjp,2899,
2026-08-15 01:22:00,ebebu,3844,
2026-08-15 02:18:00,btigi,39632,
2026-08-15 03:44:00,rxrnk,25761,
2026-08-15 05:41:00,yfcqx,17013,
2026-08-15 07:31:00,bxpcv,19369,
2026-08-15 08:36:00,vhtha,25433,
2026-08-15 10:04:00,vgkeg,24280,
2026-08-15 10:21:00,pjbld,44853,
2026-08-15 10:42:00,uboya,46039,
2026-08-15 10:49:00,ffvbq,30252,
2026-08-15 10:49:00,vylmd,15386,
2026-08-15 11:35:00,wrzhq,14198,
2026-08-15 12:05:00,ndwsg,12229,
2026-08-15 13:03:00,ptbiu,43410,
2026-08-15 13:57:00,pjfvy,32179,
2026-08-15 14:23:00,pbblb,13300,
2026-08-15 15:11:00,aiwyw,36794,
2026-08-15 15:48:00,gaymk,7396,
2026-08-15 16:18:00,qwbvc,33487,
2026-08-15 17:56:00,ebebu,44652,
2026-08-15 18:16:00,jwcrw,23680,
2026-08-15 19:16:00,xvtjn,12065,
2026-08-15 19:40:00,grwgy,44787,
2026-08-15 20:09:00,pbblb,43069,
2026-08-15 21:38:00,llbun,7627,
2026-08-15 22:22:00,loooj,36303,
2026-08-15 23:55:00,tihne,2905,
2026-08-16 00:53:00,ebebu,20477,
2026-08-16 01:29:00,ebebu,39037,
2026-08-16 03:19:00,ltbmn,16765,
2026-08-16 04:51:00,xghhg,1792,
2026-08-16 04:53:00,wrzhq,26025,
2026-08-16 05:48:00,upwwg,45046,
2026-08-16 07:08:00,kqnrm,12488,
2026-08-16 07:10:00,ewrvi,9967,
2026-08-16 08:36:00,eojyz,29739,
2026-08-16 10:18:00,loozd,20718,
2026-08-16 12:12:00,llbun,38945,
2026-08-16 13:47:00,ewrvi,18329,
2026-08-16 14:49:00,yfcqx,1734,
2026-08-16 14:51:00,uboya,49565,
2026-08-16 16:33:00,doljr,41838,
2026-08-16 17:32:00,vgkeg,33181,
2026-08-16 17:48:00,laecx,33193,
2026-08-16 19:33:00,bmnvw,14428,
2026-08-16 20:37:00,fwkej,36951,
2026-08-16 21:31:00,loooj,34353,
2026-08-16 22:43:00,eojyz,44617,
2026-08-16 23:16:00,yfcqx,2106,
2026-08-17 01:14:00,wujwd,42700,
2026-08-17 02:38:00,aiilv,25463,
2026-08-17 04:01:00,pjbld,40193,
2026-08-17 05:01:00,ndwsg,26932,
2026-08-17 05:36:00,fuhyl,43409,
2026-08-17 05:51:00,vbrms,24625,
2026-08-17 06:29:00,acnvp,34481,
2026-08-17 07:50:00,rxrnk,26434,
2026-08-17 09:27:00,nizrt,43609,
2026-08-17 09:58:00,nnqxs,35124,
2026-08-17 10:34:00,xvtjn,19421,
2026-08-17 11:55:00,kkocy,8274,
2026-08-17 13:18:00,lgply,45109,
2026-08-17 13:57:00,tihne,19708,
2026-08-17 14:12:00,ffyqj,25764,
2026-08-17 14:17:00,lsovw,22828,
2026-08-17 16:13:00,upwwg,44150,
2026-08-17 16:42:00,mnzon,40609,
2026-08-17 17:09:00,rxrnk,41275,
2026-08-17 18:34:00,vylmd,1471,
2026-08-17 19:09:00,muzhd,24110,
2026-08-17 20:49:00,qwbvc,43921,
2026-08-17 22:01:00,qhgqz,29069,
2026-08-17 22:31:00,upwwg,24683,
2026-08-17 22:37:00,grwgy,3934,
2026-08-17 23:22:00,yfcqx,3027,
2026-08-17 23:27:00,loooj,49683,
2026-08-18 00:29:00,zkusl,18229,
2026-08-18 01:49:00,vhtha,49159,
2026-08-18 03:14:00,zkusl,49050,
2026-08-18 04:36:00,bxpcv,15817,
2026-08-18 05:49:00,laecx,44893,
2026-08-18 06:42:00,fwkej,8470,
2026-08-18 06:49:00,xywwo,28477,
2026-08-18 07:51:00,ptbiu,42977,
2026-08-18 08:35:00,rcckj,524,
2026-08-18 09:38:00,uboya,8757,
2026-08-18 11:16:00,wrzhq,22149,
2026-08-18 12:20:00,vylmd,24086,
2026-08-18 13:56:00,asahn,39159,
2026-08-18 15:37:00,kedmq,4902,
2026-08-18 16:41:00,kedmq,42485,
2026-08-18 18:41:00,upwwg,25179,
2026-08-18 19:52:00,xywwo,49110,
2026-08-18 20:59:00,ffvbq,47007,
2026-08-18 22:42:00,heeyf,24671,
2026-08-18 23:11:00,pnhxs,15444,
2026-08-19 00:06:00,ffyqj,7776,
2026-08-19 01:27:00,xghhg,23323,
2026-08-19 01:27:00,njxbk,25260,
2026-08-19 02:52:00,qwbvc,36380,
2026-08-19 03:32:00,laecx,6248,
2026-08-19 04:34:00,tihne,9937,
2026-08-19 05:14:00,aemkp,44217,
2026-08-19 06:26:00,kedmq,19613,
2026-08-19 08:11:00,ugmmj,22066,
2026-08-19 08:35:00,ltbmn,23345,
2026-08-19 09:51:00,ebebu,23191,
2026-08-19 09:52:00,kedmq,38552,
2026-08-19 11:08:00,xjwwj,25832,
2026-08-19 12:37:00,pbblb,40045,
2026-08-19 13:29:00,aafjp,13255,
2026-08-19 15:07:00,nizrt,25244,
2026-08-19 15:50:00,kkocy,1039,
2026-08-19 16:05:00,aafjp,2249,
2026-08-19 16:08:00,hvdjj,42255,
2026-08-19 16:50:00,bxpcv,33075,
2026-08-19 17:42:00,pjfvy,40492,
2026-08-19 19:00:00,xvtjn,37536,
2026-08-19 19:04:00,rjifr,36678,
2026-08-19 20:22:00,grwgy,27476,
2026-08-19 21:06:00,rglpv,43199,
2026-08-19 22:31:00,mdyfa,21313,
2026-08-20 00:27:00,muzhd,3382,
2026-08-20 01:49:00,ptbiu,34049,
2026-08-20 02:54:00,kkocy,24165,
2026-08-20 04:16:00,qyvvz,35084,
