time,name,sales,dummy
2023-11-20 00:58:00,aafjp,30015,
2023-11-20 02:43:00,grwgy,6786,
2023-11-20 03:56:00,ptbiu,16295,
2023-11-20 04:53:00,xvtjn,35630,
2023-11-20 05:43:00,jwcrw,46507,
2023-11-20 06:44:00,xjwwj,45631,
2023-11-20 07:10:00,fpwqy,2071,
2023-11-20 08:24:00,upwwg,15971,
2023-11-20 09:47:00,fuhyl,7635,
2023-11-20 10:04:00,lczul,3988,
2023-11-20 11:23:00,rcckj,3884,
2023-11-20 11:57:00,rglpv,38612,
2023-11-20 13:53:00,bxpcv,29859,
2023-11-20 13:57:00,nynkm,36402,
2023-11-20 14:23:00,gsurv,30675,
2023-11-20 15:28:00,xuwsn,33526,
2023-11-20 17:16:00,qwbvc,44465,
2023-11-20 17:27:00,rxrnk,36799,
2023-11-20 17:50:00,cjdlq,7888,
2023-11-20 17:58:00,vhtha,42673,
2023-11-20 18:15:00,asahn,21457,
2023-11-20 19:15:00,ebebu,18744,
2023-11-20 19:18:00,rjifr,28482,
2023-11-20 20:29:00,uqtjw,10473,
2023-11-20 21:38:00,jkxbe,12282,
2023-11-20 22:06:00,qwbvc,40780,
2023-11-20 22:46:00,bxpcv,3681,
2023-11-20 23:55:00,lczul,38707,
2023-11-21 01:02:00,wrzhq,26617,
2023-11-21 02:54:00,llbun,15476,
2023-11-21 04:34:00,rsxjq,41632,
2023-11-21 05:59:00,pmwsp,16009,
2023-11-21 06:32:00,ebebu,27480,
2023-11-21 07:28:00,pmwsp,44353,
2023-11-21 07:56:00,rmyww,1997,
2023-11-21 08:28:00,qldhj,28646,
2023-11-21 09:29:00,eojyz,26810,
2023-11-21 10:10:00,grwgy,35855,
2023-11-21 10:29:00,cnzoj,39354,
2023-11-21 10:53:00,ffvbq,6737,
2023-11-21 11:58:00,lneqo,33226,
2023-11-21 13:42:00,nizrt,8600,
2023-11-21 15:40:00,qwbvc,49768,
2023-11-21 17:12:00,lneqo,37254,
2023-11-21 17:42:00,gaymk,49437,
2023-11-21 19:35:00,cjdlq,18023,
2023-11-21 20:57:00,rxrnk,37115,
2023-11-21 21:16:00,pmwsp,44639,
2023-11-21 22:49:00,gaymk,27211,
2023-11-21 22:56:00,rmyww,27342,
2023-11-22 00:38:00,cttbh,33109,
2023-11-22 01:26:00,nynkm,18434,
2023-11-22 02:25:00,uamgi,10062,
2023-11-22 04:18:00,loozd,9528,
2023-11-22 06:15:00,qpuij,36215,
2023-11-22 06:36:00,wrzhq,47278,
2023-11-22 08:34:00,muzhd,24127,
2023-11-22 09:20:00,btigi,20555,
2023-11-22 10:35:00,lucgg,5463,
2023-11-22 10:56:00,pjbld,5562,
2023-11-22 11:14:00,metti,33203,
2023-11-22 12:26:00,uqtjw,20167,
2023-11-22 13:56:00,fycwd,22929,
2023-11-22 15:47:00,nizrt,10788,
2023-11-22 16:27:00,rmyww,28211,
2023-11-22 17:03:00,grwgy,1519,
2023-11-22 18:50:00,grwgy,37515,
2023-11-22 20:48:00,kedmq,47510,
2023-11-22 22:22:00,bhuht,7443,
2023-11-22 23:21:00,upwwg,8558,
2023-11-22 23:29:00,ebebu,14957,
2023-11-23 01:11:00,kqnrm,6314,
2023-11-23 02:42:00,lucgg,34672,
2023-11-23 03:32:00,qldhj,17772,
2023-11-23 05:07:00,vrqcx,16253,
2023-11-23 05:49:00,metti,28138,
2023-11-23 05:50:00,heeyf,1904,
2023-11-23 07:24:00,heeyf,17063,
2023-11-23 07:28:00,cnzoj,14262,
2023-11-23 09:18:00,grwgy,28896,
2023-11-23 09:44:00,yfcqx,9478,
2023-11-23 11:43:00,xjwwj,36428,
2023-11-23 13:27:00,mdyfa,11422,
2023-11-23 14:02:00,njsoz,9314,
2023-11-23 14:29:00,nizrt,18772,
2023-11-23 16:01:00,rglpv,1549,
2023-11-23 16:18:00,fpwqy,5238,
2023-11-23 17:39:00,nynkm,21629,
2023-11-23 18:10:00,vylmd,6036,
2023-11-23 19:41:00,njsoz,40415,
2023-11-23 21:27:00,cttbh,46809,
2023-11-23 21:34:00,ptbiu,8410,
2023-11-23 22:58:00,bmnvw,12318,
2023-11-23 23:24:00,ffvbq,25201,
2023-11-23 23:58:00,pbblb,1588,
2023-11-24 01:26:00,fpwqy,12191,
2023-11-24 02:11:00,qpuij,48446,
2023-11-24 03:10:00,vrqcx,21257,
2023-11-24 03:45:00,acnvp,14628,
2023-11-24 03:45:00,vgkeg,47097,
2023-11-24 05:02:00,wujwd,36024,
2023-11-24 06:55:00,vrqcx,14330,
2023-11-24 08:48:00,xghhg,4046,
2023-11-24 08:52:00,pbblb,29745,
2023-11-24 10:06:00,cjdlq,29338,
2023-11-24 11:39:00,nynkm,40146,
2023-11-24 12:35:00,rcckj,44957,
2023-11-24 14:28:00,pjbld,34024,
2023-11-24 16:18:00,aemkp,148,
2023-11-24 17:41:00,bmnvw,25349,
2023-11-24 19:01:00,fuhyl,36584,
2023-11-24 19:25:00,nynkm,41268,
2023-11-24 19:35:00,qwbvc,32498,
2023-11-24 19:48:00,xghhg,5767,
2023-11-24 21:12:00,xjwwj,14812,
2023-11-24 21:30:00,vhtha,49067,
2023-11-24 23:07:00,cnzoj,11387,
2023-11-24 23:34:00,xghhg,27934,
2023-11-25 01:27:00,ewzjc,4156,
2023-11-25 02:58:00,xuwsn,15288,
2023-11-25 04:32:00,pskis,22223,
2023-11-25 05:40:00,vzjkb,7087,
2023-11-25 06:36:00,metti,3096,
2023-11-25 07:22:00,ebebu,35960,
2023-11-25 07:35:00,mdyfa,34789,
2023-11-25 08:02:00,yfcqx,33937,
2023-11-25 09:10:00,grwgy,6642,
2023-11-25 09:38:00,doljr,27898,
2023-11-25 10:14:00,bmnvw,40424,
2023-11-25 11:30:00,heeyf,36938,
2023-11-25 13:12:00,mnzon,39315,
2023-11-25 13:17:00,rcckj,44526,
2023-11-25 13:24:00,zkusl,26957,
2023-11-25 15:16:00,nnqxs,12868,
2023-11-25 16:17:00,lgply,1804,
2023-11-25 18:15:00,vbrms,21005,
2023-11-25 18:52:00,lczul,11766,
2023-11-25 19:58:00,lczul,36353,
2023-11-25 21:05:00,lucgg,36879,
2023-11-25 21:28:00,cjdlq,46806,
2023-11-25 21:29:00,wrzhq,15591,
2023-11-25 22:46:00,cnzoj,37246,
2023-11-26 00:11:00,aiilv,36421,
2023-11-26 00:47:00,gsurv,37055,
2023-11-26 02:22:00,ltbmn,45147,
2023-11-26 04:21:00,asahn,18538,
2023-11-26 05:33:00,cjdlq,20948,
2023-11-26 05:48:00,lczul,38924,
2023-11-26 06:45:00,xuwsn,21375,
2023-11-26 07:07:00,vzjkb,21887,
2023-11-26 08:41:00,cnzoj,36310,
2023-11-26 10:06:00,oohln,21058,
2023-11-26 11:02:00,xywwo,23464,
2023-11-26 12:06:00,stlip,48110,
2023-11-26 13:13:00,njsoz,10307,
2023-11-26 13:27:00,muzhd,46022,
2023-11-26 15:10:00,bxpcv,3844,
2023-11-26 16:27:00,aafjp,46508,
2023-11-26 18:15:00,fuhyl,1860,
2023-11-26 19:12:00,pmwsp,8274,
2023-11-26 20:16:00,vylmd,44794,
2023-11-26 20:22:00,qhgqz,30417,
2023-11-26 20:42:00,doljr,40661,
2023-11-26 21:49:00,fuhyl,44441,
2023-11-26 23:26:00,pmwsp,43591,
2023-11-27 01:13:00,uqtjw,40121,
2023-11-27 02:36:00,loooj,20114,
2023-11-27 03:56:00,vrqcx,33026,
2023-11-27 04:53:00,doljr,1254,
2023-11-27 05:44:00,njdri,19990,
2023-11-27 06:00:00,pjbld,33758,
2023-11-27 06:36:00,jkxbe,44888,
2023-11-27 08:15:00,hgvps,1961,
2023-11-27 09:34:00,nnqxs,47247,
2023-11-27 09:55:00,gaymk,46940,
2023-11-27 11:27:00,ffvbq,48827,
2023-11-27 12:13:00,aemkp,28914,
2023-11-27 13:23:00,laecx,29617,
2023-11-27 14:07:00,muzhd,34417,
2023-11-27 14:40:00,pnhxs,36497,
2023-11-27 15:04:00,bxpcv,40205,
2023-11-27 16:09:00,wujwd,19579,
2023-11-27 16:15:00,tihne,4647,
2023-11-27 17:25:00,uboya,3934,
2023-11-27 18:07:00,heeyf,16573,
2023-11-27 19:21:00,ndwsg,8826,
2023-11-27 20:12:00,gaymk,39166,
2023-11-27 21:47:00,laecx,6732,
2023-11-27 23:36:00,acnvp,30089,
2023-11-28 00:33:00,vhtha,38275,
2023-11-28 01:12:00,xjwwj,4780,
2023-11-28 02:29:00,ugmmj,49713,
2023-11-28 04:17:00,metti,40952,
2023-11-28 05:40:00,pjfvy,28532,
2023-11-28 05:46:00,vyolh,44424,
2023-11-28 06:58:00,kqnrm,26853,
2023-11-28 08:45:00,btigi,14330,
2023-11-28 10:11:00,muzhd,6613,
2023-11-28 10:54:00,acnvp,44005,
2023-11-28 10:54:00,xghhg,21092,
2023-11-28 12:47:00,ffyqj,13165,
2023-11-28 13:36:00,uboya,20877,
2023-11-28 13:41:00,wujwd,40702,
2023-11-28 15:40:00,rxrnk,38641,
2023-11-28 17:26:00,heeyf,46204,
2023-11-28 17:34:00,oohln,31397,
2023-11-28 19:32:00,ewzjc,27397,
2023-11-28 20:06:00,bhuht,39505,
2023-11-28 22:03:00,bmnvw,2960,
2023-11-28 22:23:00,oohln,49970,
2023-11-28 22:39:00,pjbld,9463,
2023-11-28 23:16:00,yfcqx,33200,
2023-11-29 00:06:00,cnzoj,7785,
2023-11-29 01:08:00,hvdjj,43504,
2023-11-29 02:04:00,njsoz,38525,
2023-11-29 02:34:00,aemkp,3619,
2023-11-29 03:40:00,zkusl,49840,
2023-11-29 04:48:00,yfcqx,33854,
2023-11-29 06:14:00,jkxbe,25108,
2023-11-29 07:33:00,gaymk,44049,
2023-11-29 07:48:00,uboya,13454,
2023-11-29 09:39:00,vzjkb,34276,
2023-11-29 10:39:00,fwkej,11541,
2023-11-29 11:26:00,xvtjn,19447,
2023-11-29 12:19:00,rcckj,26402,
2023-11-29 12:37:00,nizrt,9203,
2023-11-29 14:13:00,btigi,17577,
2023-11-29 14:56:00,rcckj,23125,
2023-11-29 16:08:00,pskis,21622,
2023-11-29 17:43:00,wujwd,9930,
2023-11-29 19:38:00,bxpcv,34045,
2023-11-29 21:08:00,acnvp,48705,
2023-11-29 22:31:00,aemkp,42588,
2023-11-29 22:31:00,vhtha,11992,
2023-11-29 22:57:00,xvtjn,29261,
2023-11-29 23:33:00,fuhyl,44857,
2023-11-29 23:33:00,gaymk,3857,
2023-11-30 00:40:00,xjrpe,28466,
2023-11-30 01:10:00,vhtha,41080,
2023-11-30 02:32:00,vrqcx,27325,
2023-11-30 03:44:00,kqnrm,37368,
2023-11-30 05:30:00,lczul,17606,
2023-11-30 06:43:00,loozd,14667,
2023-11-30 08:34:00,pbblb,13754,
2023-11-30 09:27:00,ugmmj,14940,
2023-11-30 11:01:00,pbblb,41481,
2023-11-30 11:27:00,cnzoj,26227,
2023-11-30 12:59:00,xvtjn,11355,
2023-11-30 13:37:00,hgvps,30288,
2023-11-30 14:45:00,fpwqy,36163,
2023-11-30 16:28:00,gaymk,42379,
2023-11-30 17:35:00,doljr,47748,
2023-11-30 18:36:00,vhtha,40656,
2023-11-30 19:41:00,rsxjq,6371,
2023-11-30 20:37:00,wrzhq,36284,
2023-11-30 22:29:00,uqtjw,4179,
2023-11-30 22:53:00,cjdlq,19643,
2023-11-30 23:38:00,cjdlq,43960,
2023-12-01 00:58:00,lczul,21318,
2023-12-01 02:17:00,vyolh,39482,
2023-12-01 03:31:00,mnzon,1659,
2023-12-01 05:19:00,vylmd,1203,
2023-12-01 06:35:00,loozd,3784,
2023-12-01 07:19:00,fuhyl,14074,
2023-12-01 08:48:00,vzjkb,17407,
2023-12-01 09:28:00,fpwqy,31814,
2023-12-01 09:28:00,qldhj,39471,
2023-12-01 10:27:00,kedmq,14953,
2023-12-01 10:51:00,pjfvy,37749,
2023-12-01 11:12:00,zungc,37332,
2023-12-01 12:44:00,vhtha,27961,
2023-12-01 13:41:00,qwbvc,41224,
2023-12-01 13:58:00,uqtjw,42950,
2023-12-01 14:18:00,uqtjw,3484,
2023-12-01 14:32:00,pbblb,41964,
2023-12-01 14:38:00,kkocy,44015,
2023-12-01 15:54:00,vylmd,18506,
2023-12-01 17:34:00,cttbh,33214,
2023-12-01 18:13:00,vrqcx,20989,
2023-12-01 18:36:00,nizrt,25349,
2023-12-01 20:18:00,lucgg,46678,
2023-12-01 21:07:00,wrzhq,44560,
2023-12-01 21:29:00,ffyqj,29006,
2023-12-01 21:48:00,mnzon,13118,
2023-12-01 22:35:00,grwgy,18580,
2023-12-01 23:56:00,muzhd,38564,
2023-12-02 00:04:00,cnzoj,8767,
2023-12-02 00:04:00,stlip,22095,
2023-12-02 01:34:00,ltbmn,26960,
2023-12-02 03:18:00,eojyz,21691,
2023-12-02 04:13:00,ndwsg,45549,
2023-12-02 04:50:00,pmwsp,10471,
2023-12-02 06:49:00,aemkp,18615,
2023-12-02 07:23:00,vgkeg,24685,
2023-12-02 09:11:00,fpwqy,31859,
2023-12-02 09:13:00,rsxjq,13304,
2023-12-02 10:04:00,loooj,17207,
2023-12-02 10:27:00,pnhxs,48004,
2023-12-02 11:32:00,asahn,48320,
2023-12-02 12:52:00,ewzjc,2226,
2023-12-02 14:52:00,gaymk,4684,
2023-12-02 16:25:00,kkocy,25918,
2023-12-02 17:25:00,nynkm,22562,
2023-12-02 17:36:00,vylmd,31325,
2023-12-02 18:34:00,pjfvy,36275,
2023-12-02 20:25:00,qwbvc,46441,
2023-12-02 22:08:00,ptbiu,19077,
2023-12-02 23:01:00,vbrms,25026,
2023-12-03 00:00:00,fuhyl,37963,
2023-12-03 00:14:00,aemkp,15513,
2023-12-03 00:33:00,xghhg,5906,
2023-12-03 00:45:00,vhtha,21937,
2023-12-03 02:01:00,ffvbq,4145,
2023-12-03 03:01:00,jkxbe,10968,
2023-12-03 03:49:00,vylmd,31284,
2023-12-03 04:51:00,jkxbe,2545,
2023-12-03 05:52:00,wrzhq,9478,
2023-12-03 06:10:00,lczul,38774,
2023-12-03 06:23:00,bxpcv,12262,
2023-12-03 07:08:00,ffvbq,20440,
2023-12-03 07:42:00,xjwwj,9925,
2023-12-03 07:43:00,acnvp,9995,
2023-12-03 09:08:00,qpuij,36281,
2023-12-03 10:39:00,asahn,21415,
2023-12-03 11:17:00,eojyz,34207,
2023-12-03 12:27:00,ugmmj,33112,
2023-12-03 13:13:00,bhuht,17894,
2023-12-03 14:50:00,kedmq,9624,
2023-12-03 15:00:00,rsxjq,469,
2023-12-03 15:58:00,aemkp,42648,
2023-12-03 16:55:00,lsovw,23888,
2023-12-03 18:06:00,xywwo,47033,
2023-12-03 18:12:00,ltbmn,25228,
2023-12-03 20:05:00,pnhxs,5304,
2023-12-03 20:17:00,rxrnk,27442,
2023-12-03 20:34:00,pmwsp,48437,
2023-12-03 21:39:00,ffyqj,20293,
2023-12-03 23:39:00,rglpv,40463,
2023-12-04 00:30:00,xuwsn,26398,
2023-12-04 01:05:00,vhtha,12119,
2023-12-04 02:52:00,aiilv,47715,
2023-12-04 03:33:00,pjbld,15137,
2023-12-04 05:14:00,njdri,20167,
2023-12-04 05:40:00,qldhj,46662,
2023-12-04 07:38:00,fuhyl,41481,
2023-12-04 08:45:00,qwbvc,22861,
2023-12-04 09:02:00,njsoz,47328,
2023-12-04 10:51:00,xjwwj,6670,
2023-12-04 12:39:00,fpwqy,24702,
2023-12-04 12:51:00,nizrt,47639,
2023-12-04 13:09:00,pjfvy,8435,
2023-12-04 13:23:00,aiwyw,18648,
2023-12-04 15:14:00,stlip,6748,
2023-12-04 16:22:00,vhtha,49363,
2023-12-04 18:10:00,aiwyw,43919,
2023-12-04 19:55:00,pjfvy,16543,
2023-12-04 20:43:00,metti,21672,
2023-12-04 21:32:00,zkusl,35626,
2023-12-04 23:17:00,vhtha,30336,
2023-12-05 00:13:00,heeyf,14675,
2023-12-05 01:41:00,aiwyw,38309,
2023-12-05 03:14:00,xjwwj,24667,
2023-12-05 04:32:00,ugmmj,17367,
2023-12-05 05:10:00,lczul,3405,
2023-12-05 06:43:00,gsurv,29514,
2023-12-05 07:41:00,vzjkb,41976,
2023-12-05 09:15:00,ewzjc,27672,
2023-12-05 09:46:00,nizrt,33832,
2023-12-05 10:40:00,xjwwj,35056,
2023-12-05 11:02:00,lsovw,25414,
2023-12-05 11:54:00,acnvp,21414,
2023-12-05 13:44:00,bmnvw,9978,
2023-12-05 15:31:00,mdyfa,48856,
2023-12-05 15:54:00,xjrpe,29616,
2023-12-05 17:34:00,oohln,47528,
2023-12-05 18:15:00,zungc,49781,
2023-12-05 18:54:00,llbun,25242,
2023-12-05 20:29:00,vbrms,38470,
2023-12-05 20:43:00,xywwo,32593,
2023-12-05 22:36:00,upwwg,7997,
2023-12-05 23:53:00,pnhxs,18146,
2023-12-06 01:06:00,lucgg,34730,
2023-12-06 01:15:00,doljr,23645,
2023-12-06 02:01:00,fuhyl,36195,
2023-12-06 02:47:00,vyolh,49397,
2023-12-06 04:06:00,fpwqy,18639,
2023-12-06 05:25:00,laecx,20817,
2023-12-06 05:32:00,aafjp,37098,
2023-12-06 06:57:00,pjbld,42653,
2023-12-06 08:49:00,ewzjc,15931,
2023-12-06 10:15:00,muzhd,18525,
2023-12-06 10:20:00,wrzhq,7912,
2023-12-06 11:18:00,ugmmj,35568,
2023-12-06 12:49:00,tihne,29786,
2023-12-06 13:02:00,qpuij,3069,
2023-12-06 13:48:00,uboya,33492,
2023-12-06 14:40:00,ebebu,29271,
2023-12-06 16:05:00,xjwwj,26798,
2023-12-06 16:15:00,aafjp,42640,
2023-12-06 16:31:00,vyolh,700,
2023-12-06 17:45:00,ewrvi,8506,
2023-12-06 18:49:00,jkxbe,32126,
2023-12-06 20:08:00,hvdjj,13066,
2023-12-06 20:16:00,fwkej,40520,
2023-12-06 21:51:00,ffyqj,14407,
2023-12-06 23:42:00,laecx,40132,
2023-12-07 01:41:00,njdri,45933,
2023-12-07 01:44:00,mdyfa,10078,
2023-12-07 01:51:00,xjrpe,21901,
2023-12-07 02:53:00,xvtjn,30677,
2023-12-07 04:23:00,qpuij,6881,
2023-12-07 05:54:00,rcckj,8675,
2023-12-07 06:13:00,metti,18414,
2023-12-07 06:24:00,fwkej,24390,
2023-12-07 07:11:00,ffyqj,3927,
2023-12-07 08:06:00,lucgg,48130,
2023-12-07 08:17:00,bhuht,30534,
2023-12-07 09:41:00,loooj,32627,
2023-12-07 09:53:00,stlip,31315,
2023-12-07 10:27:00,xjwwj,45548,
2023-12-07 11:50:00,zkusl,29304,
2023-12-07 11:54:00,qwbvc,40219,
2023-12-07 13:19:00,vgkeg,42331,
2023-12-07 14:08:00,vyolh,25948,
2023-12-07 14:59:00,rsxjq,42329,
2023-12-07 16:33:00,mdyfa,9683,
2023-12-07 17:18:00,qhgqz,4845,
2023-12-07 18:04:00,qpuij,3460,
2023-12-07 18:28:00,ndwsg,43596,
2023-12-07 19:15:00,pnhxs,2401,
2023-12-07 20:23:00,njsoz,43031,
2023-12-07 21:10:00,fycwd,12061,
2023-12-07 21:48:00,vhtha,10820,
2023-12-07 22:32:00,zkusl,24001,
2023-12-07 23:07:00,pjfvy,29080,
2023-12-08 00:15:00,rcckj,34171,
2023-12-08 00:52:00,rsxjq,3466,
2023-12-08 02:48:00,pmwsp,6547,
2023-12-08 02:53:00,qldhj,3142,
2023-12-08 03:18:00,aiilv,48956,
2023-12-08 04:57:00,ffvbq,46087,
2023-12-08 05:17:00,xjrpe,16165,
2023-12-08 06:31:00,mnzon,14176,
2023-12-08 08:02:00,fwkej,34738,
2023-12-08 09:11:00,mnzon,14379,
2023-12-08 10:10:00,oohln,7672,
2023-12-08 10:21:00,aemkp,10591,
2023-12-08 11:21:00,aiilv,35006,
2023-12-08 11:41:00,metti,6017,
2023-12-08 12:54:00,aafjp,14189,
2023-12-08 13:17:00,vgkeg,20531,
2023-12-08 14:56:00,xvtjn,48006,
2023-12-08 16:50:00,laecx,32037,
2023-12-08 16:58:00,rxrnk,32948,
2023-12-08 17:17:00,ndwsg,131,
2023-12-08 18:10:00,rglpv,36535,
2023-12-08 19:41:00,muzhd,38041,
2023-12-08 20:56:00,xghhg,15955,
2023-12-08 21:55:00,njsoz,17672,
2023-12-08 23:17:00,pskis,16946,
2023-12-09 00:48:00,heeyf,3836,
2023-12-09 01:34:00,hvdjj,36572,
2023-12-09 02:37:00,gsurv,36810,
2023-12-09 03:14:00,ffvbq,28425,
2023-12-09 04:56:00,vgkeg,30317,
2023-12-09 05:28:00,yfcqx,1569,
2023-12-09 07:17:00,rmyww,40327,
2023-12-09 08:52:00,njxbk,36687,
2023-12-09 10:07:00,pjfvy,46734,
2023-12-09 11:51:00,xghhg,6833,
2023-12-09 13:18:00,yfcqx,30380,
2023-12-09 14:20:00,pnhxs,23358,
2023-12-09 14:33:00,hgvps,36163,
2023-12-09 15:05:00,rxrnk,7159,
2023-12-09 16:16:00,kqnrm,42939,
2023-12-09 17:26:00,rglpv,9886,
2023-12-09 18:37:00,lsovw,15713,
2023-12-09 19:15:00,acnvp,11779,
2023-12-09 20:20:00,zungc,19735,
2023-12-09 21:43:00,kqnrm,45618,
2023-12-09 23:07:00,rxrnk,1641,
2023-12-10 00:07:00,qpuij,27905,
2023-12-10 02:01:00,njdri,20861,
2023-12-10 02:58:00,bmnvw,35013,
2023-12-10 03:59:00,mnzon,38465,
2023-12-10 04:59:00,ffvbq,36354,
2023-12-10 05:12:00,qpuij,42613,
2023-12-10 06:15:00,xywwo,10996,
2023-12-10 07:37:00,cttbh,41514,
2023-12-10 08:42:00,zungc,16819,
2023-12-10 10:12:00,xuwsn,13329,
2023-12-10 11:35:00,fpwqy,38017,
2023-12-10 13:18:00,xjrpe,47632,
2023-12-10 13:53:00,uqtjw,12031,
2023-12-10 15:11:00,xghhg,7477,
2023-12-10 15:15:00,doljr,33562,
2023-12-10 15:50:00,zkusl,24256,
2023-12-10 16:02:00,fpwqy,11976,
2023-12-10 16:37:00,qldhj,24063,
2023-12-10 17:37:00,qhgqz,47640,
2023-12-10 19:14:00,njdri,16523,
2023-12-10 19:47:00,nynkm,5597,
2023-12-10 19:58:00,njdri,27725,
2023-12-10 20:27:00,lneqo,38415,
2023-12-10 21:18:00,xjwwj,39101,
2023-12-10 22:58:00,lgply,42699,
2023-12-11 00:11:00,pskis,34434,
2023-12-11 00:59:00,ffyqj,23554,
2023-12-11 01:44:00,fuhyl,46884,
2023-12-11 02:32:00,acnvp,35435,
2023-12-11 03:35:00,ffyqj,1943,
2023-12-11 03:47:00,njdri,22805,
2023-12-11 05:02:00,lczul,41843,
2023-12-11 06:30:00,aafjp,34975,
2023-12-11 07:50:00,rmyww,46085,
2023-12-11 07:59:00,bmnvw,30348,
2023-12-11 08:51:00,xuwsn,24881,
2023-12-11 09:21:00,hgvps,18737,
2023-12-11 10:27:00,njdri,44669,
2023-12-11 11:58:00,ndwsg,25108,
2023-12-11 12:25:00,vgkeg,39563,
2023-12-11 13:22:00,gaymk,20945,
2023-12-11 14:00:00,btigi,29350,
2023-12-11 15:00:00,njxbk,43464,
2023-12-11 15:47:00,pbblb,28331,
2023-12-11 17:13:00,stlip,28514,
2023-12-11 17:29:00,lsovw,30254,
2023-12-11 18:51:00,vyolh,30115,
2023-12-11 20:42:00,ffvbq,14370,
2023-12-11 20:46:00,mdyfa,7078,
2023-12-11 21:02:00,llbun,34810,
2023-12-11 22:51:00,doljr,37085,
2023-12-11 22:53:00,gsurv,28940,
2023-12-11 23:00:00,ptbiu,41734,
2023-12-12 00:53:00,pjfvy,17130,
2023-12-12 01:10:00,pbblb,12000,
2023-12-12 03:03:00,vgkeg,7336,
2023-12-12 04:49:00,ebebu,17888,
2023-12-12 06:22:00,vhtha,25186,
2023-12-12 07:41:00,pbblb,39524,
2023-12-12 07:56:00,mdyfa,41394,
2023-12-12 09:01:00,pjbld,30562,
2023-12-12 10:02:00,xjwwj,512,
2023-12-12 10:33:00,fuhyl,30600,
2023-12-12 12:07:00,xvtjn,18189,
2023-12-12 13:21:00,jkxbe,2781,
2023-12-12 15:18:00,aiwyw,48161,
2023-12-12 16:05:00,vgkeg,10331,
2023-12-12 16:53:00,ebebu,22467,
2023-12-12 18:23:00,uboya,7949,
2023-12-12 19:46:00,metti,33959,
2023-12-12 21:46:00,aiwyw,21417,
2023-12-12 22:19:00,upwwg,32718,
2023-12-12 23:24:00,pjfvy,17213,
2023-12-13 00:17:00,gaymk,20693,
2023-12-13 02:09:00,cnzoj,41389,
2023-12-13 02:22:00,pjfvy,25356,
2023-12-13 03:06:00,nizrt,12402,
2023-12-13 04:38:00,vzjkb,35319,
2023-12-13 05:39:00,bhuht,16161,
2023-12-13 05:48:00,xjrpe,39891,
2023-12-13 07:03:00,pjfvy,26255,
2023-12-13 07:04:00,grwgy,19033,
2023-12-13 08:03:00,gsurv,3079,
2023-12-13 08:58:00,btigi,3095,
2023-12-13 09:02:00,vrqcx,243,
2023-12-13 09:07:00,rjifr,33869,
2023-12-13 09:22:00,pbblb,47134,
2023-12-13 10:22:00,hgvps,13808,
2023-12-13 12:22:00,ptbiu,38870,
2023-12-13 13:41:00,kedmq,30478,
2023-12-13 15:05:00,pjfvy,14395,
2023-12-13 15:15:00,pnhxs,45645,
2023-12-13 16:03:00,lgply,14156,
2023-12-13 16:08:00,qpuij,22515,
2023-12-13 18:03:00,loozd,28878,
2023-12-13 19:38:00,fpwqy,21743,
2023-12-13 21:06:00,njdri,41029,
2023-12-13 21:58:00,njsoz,1374,
2023-12-13 23:46:00,xuwsn,20368,
2023-12-14 00:09:00,rjifr,42538,
2023-12-14 00:35:00,nizrt,39898,
2023-12-14 01:18:00,qhgqz,39562,
2023-12-14 01:21:00,rmyww,49832,
2023-12-14 01:33:00,acnvp,22071,
2023-12-14 02:44:00,lneqo,35199,
2023-12-14 02:45:00,vyolh,29851,
2023-12-14 03:13:00,xuwsn,29804,
2023-12-14 03:26:00,ugmmj,47647,
2023-12-14 04:11:00,lsovw,43802,
2023-12-14 05:04:00,cjdlq,46983,
2023-12-14 06:09:00,ffyqj,4264,
2023-12-14 06:36:00,pnhxs,39013,
2023-12-14 06:53:00,wrzhq,6817,
2023-12-14 07:23:00,tihne,5959,
2023-12-14 08:16:00,qyvvz,38185,
2023-12-14 10:14:00,qpuij,26667,
2023-12-14 11:53:00,kqnrm,48303,
2023-12-14 12:41:00,xghhg,18067,
2023-12-14 13:27:00,kkocy,14513,
2023-12-14 14:54:00,kkocy,46512,
2023-12-14 15:03:00,xghhg,48213,
2023-12-14 15:12:00,ewzjc,3723,
2023-12-14 16:10:00,ltbmn,31805,
2023-12-14 16:14:00,zungc,36745,
2023-12-14 16:43:00,jkxbe,22351,
2023-12-14 18:41:00,njxbk,36871,
2023-12-14 19:34:00,zkusl,24840,
2023-12-14 21:26:00,loozd,20201,
2023-12-14 21:43:00,ugmmj,2139,
2023-12-14 22:27:00,oohln,14525,
2023-12-14 22:44:00,doljr,29843,
2023-12-15 00:35:00,vbrms,22631,
2023-12-15 02:32:00,xjrpe,2006,
2023-12-15 03:51:00,btigi,16153,
2023-12-15 05:39:00,cnzoj,35534,
2023-12-15 06:01:00,oohln,17610,
2023-12-15 06:42:00,pmwsp,34166,
2023-12-15 07:02:00,pbblb,21655,
2023-12-15 07:56:00,zkusl,35469,
2023-12-15 09:33:00,rsxjq,38680,
2023-12-15 11:24:00,rglpv,21514,
2023-12-15 12:21:00,qhgqz,49122,
2023-12-15 13:43:00,kedmq,1793,
2023-12-15 13:57:00,heeyf,10354,
2023-12-15 15:08:00,vylmd,16708,
2023-12-15 15:45:00,xuwsn,48235,
2023-12-15 17:10:00,gsurv,18116,
